ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3448	0,0,0,0,0	35,59,43,45,25	0,2,1	23,104,63	-2	-1
3449	0,0,1,0,3	8,7,15,13,13	1,1,1	3,14,5	-2	-1
3450	0,0,1,0,0	0,0,0,0,1	1,0,0	0,0,0	-2	-1
3451	28,20,22,15,12	2,0,7,0,2	17,25,23	1,3,2	-2	-1
3452	1,5,10,2,6	1,0,0,0,1	7,5,4	0,0,0	-2	-1
3453	31,23,37,27,15	7,7,16,13,10	12,9,17	10,4,9	-2	-1
3454	22,27,51,33,22	6,0,2,0,0	13,15,11	0,0,0	-2	-1
3455	1,0,0,0,1	0,2,1,0,1	1,0,0	0,0,0	-2	-1
3457	2,0,0,0,0	17,29,31,21,21	0,0,0	11,8,19	-2	-1
3466	3,6,5,7,2	2,0,0,0,0	0,2,1	0,0,0	-2	-1
3468	7,7,3,6,8	8,5,8,4,2	9,1,1	1,4,1	-2	-1
3472	71,46,70,89,57	8,7,5,13,6	48,62,44	0,1,0	-2	-1
3473	0,0,0,2,0	0,0,1,1,0	0,0,0	2,0,1	-2	-1
3474	3,0,0,0,0	20,8,15,8,4	0,0,0	6,6,2	-2	-1
3478	3,2,4,3,1	14,19,28,18,8	0,0,2	10,7,10	-2	-1
3484	0,0,1,1,0	6,7,10,15,1	0,2,0	3,5,3	-2	-1
3485	7,9,14,20,8	1,0,0,0,0	6,5,4	0,0,1	-2	-1
3486	6,6,12,15,6	1,0,0,0,0	3,2,2	0,0,1	-2	-1
3487	0,0,0,2,0	1,3,2,7,2	0,0,0	3,3,2	-2	-1
3492	39,12,38,37,36	2,2,0,2,0	31,18,18	1,0,0	-2	-1
3493	38,12,38,33,32	0,4,0,0,2	28,17,18	1,3,2	-2	-1
3494	78,36,72,85,55	0,2,0,1,2	46,22,24	1,0,2	-2	-1
3497	0,0,0,0,0	18,8,6,16,15	0,2,0	106,210,214	-2	-1
3501	39,18,35,28,26	0,1,0,2,1	221,248,288	1,4,1	-2	-1
3502	1,0,0,1,0	20,2,24,17,13	3,1,0	7,18,13	-2	-1
3503	5,3,15,6,9	10,5,22,6,10	9,12,5	3,15,17	-2	-1
3505	25,11,25,26,23	4,0,2,1,2	18,21,15	0,4,1	-2	-1
3506	8,4,4,5,6	4,0,2,1,2	4,7,6	0,4,1	-2	-1
3510	11,12,10,14,10	13,4,15,12,8	3,14,3	10,4,4	-2	-1
3513	7,3,2,2,2	20,6,32,8,15	0,0,5	6,31,22	-2	-1
3514	1,1,1,5,1	21,12,39,26,13	1,4,1	11,20,17	-2	-1
3517	830,1400,1528,1064,499	237,343,405,277,147	471,1259,897	106,308,229	-2	-1
3519	113,90,106,74,54	0,0,1,0,0	74,129,113	0,0,0	-2	-1
3520	7,3,2,6,2	0,0,0,0,2	7,5,3	1,2,0	-2	-1
3527	12,10,18,27,26	5,0,1,0,0	4,7,14	1,0,2	-2	-1
3528	185,70,201,146,113	2,0,0,0,0	81,28,43	2,0,0	-2	-1
3530	14,5,14,11,1	0,1,0,0,0	3,1,2	0,0,0	-2	-1
3532	18,14,25,13,9	4,3,4,4,2	6,10,15	1,5,2	-2	-1
3534	172,131,150,125,87	0,0,1,0,0	108,34,46	0,0,0	-2	-1
3537	61,59,80,64,84	4,3,0,2,0	55,49,69	1,1,0	-2	-1
3538	26,30,46,22,15	1,0,0,0,0	17,52,78	0,4,0	-2	-1
3539	17,24,46,28,14	1,0,0,0,0	29,52,59	0,0,0	-2	-1
3542	21,11,7,15,8	17,6,10,7,6	6,33,39	19,17,22	-2	-1
3543	0,0,1,0,0	4,2,1,1,2	0,0,0	2,1,2	-2	-1
3545	5,5,13,11,0	1,3,3,1,0	1,4,12	0,0,1	-2	-1
3547	0,0,2,0,2	10,8,14,6,9	2,0,2	3,13,8	-2	-1
3549	12,1,8,5,2	1,1,2,3,1	2,0,2	0,1,0	-2	-1
3550	2,2,3,2,2	6,0,2,1,0	3,1,1	0,0,1	-2	-1
3552	41,26,44,29,37	4,4,15,5,2	23,32,25	2,7,3	-2	-1
3555	15,14,38,6,16	15,5,17,6,13	4,1,8	1,1,2	-2	-1
3557	0,0,0,2,1	17,10,43,15,8	0,0,0	22,3,10	-2	-1
3563	7,15,20,6,11	8,5,10,3,2	17,9,4	4,6,2	-2	-1
3564	4,5,3,3,2	0,0,0,0,0	3,1,1	1,1,0	-2	-1
3565	0,1,4,0,0	2,0,1,2,7	0,2,0	0,2,0	-2	-1
3566	2,0,2,0,2	1,0,0,0,0	0,0,2	1,0,0	-2	-1
3567	0,5,2,0,0	22,23,35,47,17	0,0,2	14,24,13	-2	-1
3568	0,2,2,0,0	3,5,7,5,3	0,0,0	3,0,2	-2	-1
3570	1,0,0,3,0	12,9,31,12,18	0,0,0	9,3,3	-2	-1
3572	2,1,0,1,1	28,9,19,14,39	3,0,0	24,27,18	-2	-1
3573	65,97,74,71,63	3,2,7,2,4	47,57,48	1,1,1	-2	-1
3574	21,29,28,15,31	18,16,15,28,20	19,8,8	6,7,4	-2	-1
3580	2,3,7,3,2	16,6,23,20,7	2,5,1	3,14,20	-2	-1
3583	12,12,29,20,12	0,0,2,0,0	9,9,5	0,0,0	-2	-1
3587	1,0,1,3,0	1,0,1,0,0	2,2,0	1,1,0	-2	-1
3591	1,0,0,4,1	0,0,0,1,0	0,2,0	0,0,0	-2	-1
3592	444,89,231,363,360	25,8,14,25,28	305,101,106	40,7,6	-2	-1
3594	18,3,11,21,15	1,0,1,1,1	64,15,25	2,0,1	-2	-1
3595	49,52,41,29,21	0,0,0,1,0	8,25,37	1,0,0	-2	-1
3601	23,19,29,10,17	0,2,0,4,3	12,27,29	1,1,1	-2	-1
3602	44,17,50,20,42	16,7,11,7,11	21,29,47	3,19,6	-2	-1
3603	312,261,309,215,236	3,1,1,0,1	151,526,416	0,3,0	-2	-1
3605	5,8,11,7,3	0,2,0,0,0	3,6,4	0,0,1	-2	-1
3606	1,3,4,7,4	1,2,3,1,6	0,5,1	0,1,1	-2	-1
3608	62,60,57,77,41	1,0,0,0,0	33,27,24	0,0,0	-2	-1
3609	0,0,0,0,0	12,13,8,6,12	1,0,0	8,4,5	-2	-1
3610	185,157,256,229,192	0,0,1,2,1	70,110,64	0,3,0	-2	-1
3611	42,15,35,36,35	0,0,5,0,0	18,6,5	0,0,0	-2	-1
3612	3,0,5,6,2	16,12,33,36,17	1,2,0	10,9,11	-2	-1
3613	3,0,4,0,1	1,0,0,0,0	1,1,0	0,0,0	-2	-1
3615	0,1,1,0,1	3,3,5,3,3	0,2,3	2,6,6	-2	-1
3617	9,6,11,7,6	0,1,0,1,0	6,6,2	3,1,0	-2	-1
3620	0,0,3,3,0	48,48,80,57,39	0,1,0	36,45,22	-2	-1
3621	14,11,11,11,12	171,212,162,143,142	14,8,0	128,108,67	-2	-1
3623	130,97,145,54,70	12,8,6,10,10	37,52,64	6,7,3	-2	-1
3627	2,4,2,1,0	52,59,50,28,32	2,4,1	28,27,27	-2	-1
3628	2,4,3,1,1	52,59,50,28,32	2,4,1	28,27,27	-2	-1
3638	36,33,49,25,40	1,0,0,0,0	21,18,24	0,0,0	-2	-1
3639	0,4,5,1,1	28,28,12,32,25	0,1,5	12,37,42	-2	-1
3640	1,3,9,4,2	2,1,0,3,1	2,0,0	0,0,0	-2	-1
3643	20,10,17,29,9	0,0,0,0,0	8,13,18	0,3,2	-2	-1
3644	0,0,0,0,0	11,7,8,10,11	2,1,2	1,5,7	-2	-1
3651	0,0,2,2,0	1,0,1,2,0	1,0,0	0,3,1	-2	-1
3653	69,24,57,38,58	1,0,3,0,0	45,55,75	1,3,1	-2	-1
3654	3,0,6,0,1	2,2,0,0,0	1,1,0	0,0,0	-2	-1
3655	4,8,9,8,2	2,0,8,5,5	4,5,1	2,0,2	-2	-1
3656	0,0,5,0,1	9,17,10,15,10	1,0,0	7,3,13	-2	-1
3657	0,0,0,0,1	9,26,18,11,9	0,0,1	6,18,19	-2	-1
3658	0,0,0,0,0	0,0,0,2,0	2,0,0	4,7,1	-2	-1
3661	3,2,3,12,2	7,3,1,2,1	4,3,2	1,1,0	-2	-1
3662	33,25,20,22,19	0,2,0,1,0	17,13,11	2,0,0	-2	-1
3664	23,24,24,25,13	1371,1448,1542,1145,1204	6,7,18	740,678,638	-2	-1
3672	52,35,39,47,29	3,0,2,2,1	11,14,18	0,0,0	-2	-1
3679	75,74,101,80,67	0,0,3,0,0	44,36,49	0,1,0	-2	-1
3680	8,6,8,14,5	0,1,6,1,2	6,7,6	3,1,0	-2	-1
3684	3,0,4,6,4	0,0,3,2,3	4,3,0	0,1,0	-2	-1
3686	19,12,13,22,15	0,1,0,0,0	8,13,11	1,0,1	-2	-1
3688	14,14,18,18,7	1,0,0,0,0	9,16,5	0,2,2	-2	-1
3689	15,14,27,15,32	0,0,0,6,0	3,16,8	0,0,0	-2	-1
3690	0,0,0,1,0	15,14,27,17,14	0,0,0	14,4,4	-2	-1
3691	0,0,0,1,0	7,4,5,6,5	0,0,0	4,6,5	-2	-1
3695	2,2,2,10,2	2,7,10,11,4	3,2,4	2,7,4	-2	-1
3697	1,1,5,2,2	1,4,4,0,0	3,1,1	1,0,0	-2	-1
3699	3,4,9,4,3	2,0,0,1,0	4,0,0	0,2,2	-2	-1
3700	0,1,0,0,0	193,140,227,129,146	0,0,0	86,72,59	-2	-1
3701	19,17,14,14,8	12,28,35,33,7	8,9,6	12,22,10	-2	-1
3704	0,0,3,0,0	2,0,3,2,2	0,0,0	0,1,0	-2	-1
3706	572,754,722,583,519	0,0,0,0,3	294,124,144	0,0,0	-2	-1
3707	23,38,62,40,26	0,0,0,1,0	35,31,46	0,1,0	-2	-1
3708	76,49,81,69,51	1,0,0,2,0	41,34,54	0,0,0	-2	-1
3711	9,8,10,17,4	2,1,3,6,4	5,11,3	1,2,1	-2	-1
3712	4,3,1,5,2	0,4,0,1,1	1,3,2	0,0,0	-2	-1
3713	4,3,1,4,3	2,0,1,0,0	1,3,2	0,0,0	-2	-1
3714	15,10,3,8,4	13,19,11,18,10	15,20,19	10,21,14	-2	-1
3725	10,1,9,7,1	0,0,0,5,1	6,4,7	1,0,0	-2	-1
3726	13,4,12,14,13	2,1,0,0,0	7,11,10	0,2,0	-2	-1
3727	14,32,28,17,18	0,1,0,0,0	14,17,12	0,1,0	-2	-1
3729	0,0,0,0,1	53,41,80,41,43	0,0,0	35,38,34	-2	-1
3730	25,18,39,51,22	26,37,47,45,39	9,10,7	8,7,11	-2	-1
3731	0,0,3,3,0	51,66,90,55,60	2,0,0	13,18,14	-2	-1
3733	33,19,24,28,34	0,1,0,0,0	26,22,18	0,0,0	-2	-1
3735	4,4,9,2,2	4,2,8,3,6	0,3,1	5,2,6	-2	-1
3736	9,15,5,6,10	52,61,85,83,51	7,7,11	46,61,49	-2	-1
3739	23,19,27,22,12	0,1,0,1,0	5,6,6	0,0,0	-2	-1
3747	46,86,60,63,38	41,76,54,47,26	44,65,59	35,35,27	-2	-1
3748	98,101,86,107,84	122,120,126,124,77	89,69,52	87,55,44	-2	-1
3749	0,3,0,0,0	20,10,14,9,11	0,0,0	4,12,13	-2	-1
3750	20,22,15,18,9	0,0,1,0,0	23,30,44	3,5,1	-2	-1
3751	0,0,0,0,5	3,5,6,8,3	0,1,0	0,5,2	-2	-1
3753	5,6,7,5,2	0,0,0,0,0	2,4,3	2,0,0	-2	-1
3754	4,1,2,5,5	0,2,0,0,0	0,2,0	0,0,0	-2	-1
3756	68,65,88,79,28	20,16,28,29,14	10,7,4	1,1,3	-2	-1
3757	35,26,25,29,6	0,1,2,1,2	4,1,5	0,0,0	-2	-1
3758	17,1,7,6,2	27,65,59,74,28	0,0,1	13,9,11	-2	-1
3759	37,66,80,86,27	6,19,32,26,5	10,11,5	5,4,4	-2	-1
3760	1,7,3,0,1	13,7,15,4,9	1,0,0	6,0,0	-2	-1
3761	4,3,4,1,5	4,0,2,0,0	4,4,0	0,2,1	-2	-1
3765	136,92,182,168,129	11,5,8,11,7	65,25,24	5,0,2	-2	-1
3768	11,14,24,11,18	42,34,45,34,41	10,6,3	0,5,4	-2	-1
3769	0,1,5,1,1	0,0,0,0,1	1,0,1	0,0,0	-2	-1
3771	8,4,1,1,0	0,0,1,0,1	0,0,1	0,0,0	-2	-1
3773	19,17,0,0,0	0,0,0,1,0	0,8,6	0,0,0	-2	-1
3774	22,11,10,19,12	11,10,31,6,12	12,8,10	11,11,9	-2	-1
3775	39,23,23,28,35	32,22,31,36,30	24,23,25	18,11,19	-2	-1
3776	97,72,148,114,92	0,2,0,1,1	52,32,32	0,3,1	-2	-1
3778	17,9,6,8,12	10,16,14,10,13	5,10,3	4,4,10	-2	-1
3779	0,1,1,3,0	7,3,8,12,5	2,1,0	5,4,5	-2	-1
3781	10,8,10,7,2	5,6,7,5,8	6,10,5	2,13,7	-2	-1
3783	19,8,25,17,10	0,0,0,0,0	8,13,3	0,0,1	-2	-1
3785	64,30,61,55,37	0,0,0,6,0	42,32,32	0,1,0	-2	-1
3786	21,10,18,24,12	1,0,0,1,0	11,15,10	0,0,0	-2	-1
3787	6,3,19,13,2	0,0,5,0,0	18,10,5	0,0,0	-2	-1
3788	1,3,3,3,1	101,73,110,106,70	0,3,0	82,107,70	-2	-1
3790	27,28,43,18,21	2,0,1,0,0	24,24,15	0,0,1	-2	-1
3795	14,21,28,27,11	25,23,26,34,21	10,10,4	29,22,17	-2	-1
3796	91,103,122,102,74	25,23,26,34,21	56,27,19	29,22,17	-2	-1
3797	77,91,101,78,64	0,9,7,3,1	48,19,16	2,2,1	-2	-1
3798	6,6,4,5,5	1,1,0,0,0	2,3,2	2,3,1	-2	-1
3799	0,0,0,1,0	0,0,0,3,0	0,1,0	0,1,0	-2	-1
3803	26,10,20,27,10	3,0,0,0,0	22,4,8	0,0,0	-2	-1
3804	0,0,2,0,0	26,30,27,17,21	0,0,0	10,30,28	-2	-1
3807	48,67,65,31,54	28,8,18,17,18	51,22,20	12,13,9	-2	-1
3808	1,0,0,0,0	2,0,3,4,0	0,0,0	0,1,1	-2	-1
3809	3,0,1,0,0	3,0,1,1,1	0,0,1	0,1,0	-2	-1
3811	4,9,4,7,1	0,3,9,7,4	10,5,3	5,7,4	-2	-1
3812	14,8,20,6,5	0,1,0,0,0	7,8,7	0,4,2	-2	-1
3813	54,23,40,27,40	0,0,0,0,2	12,17,16	0,0,1	-2	-1
3815	41,10,54,19,20	9,2,3,6,2	12,13,15	1,1,0	-2	-1
3819	7,4,13,11,6	0,0,5,1,3	6,2,5	1,0,0	-2	-1
3821	0,0,2,0,0	5,0,2,2,0	0,0,0	3,5,7	-2	-1
3823	3,10,10,10,11	0,1,0,0,0	0,6,5	0,0,0	-2	-1
3825	3,4,8,6,3	37,16,30,37,16	4,11,1	20,14,4	-2	-1
3826	1,1,0,1,1	28,36,41,32,21	1,1,0	17,15,11	-2	-1
3827	0,0,0,0,0	9,6,16,12,6	0,1,1	0,15,11	-2	-1
3828	4,0,5,0,1	12,16,19,16,9	1,4,1	15,18,9	-2	-1
3829	0,0,0,0,0	73,104,95,62,69	0,2,0	72,108,94	-2	-1
3831	1,4,9,12,9	0,0,5,0,4	3,2,2	1,1,2	-2	-1
3832	0,0,1,0,0	7,11,23,10,11	0,0,0	10,9,10	-2	-1
3834	178,141,182,131,146	27,13,33,22,14	120,164,154	15,20,29	-2	-1
3840	38,18,29,29,22	4,7,5,6,1	10,12,7	0,1,1	-2	-1
3841	2,0,4,1,2	28,11,25,17,9	2,0,3	4,6,10	-2	-1
3842	50,40,61,48,30	0,0,0,3,0	32,33,23	0,0,0	-2	-1
3844	186,187,202,246,158	15,22,21,18,16	79,91,99	13,17,14	-2	-1
3848	79,62,113,51,20	0,0,3,0,0	10,12,12	0,0,0	-2	-1
3849	0,0,0,0,0	2,1,0,6,1	0,0,2	0,2,0	-2	-1
3850	210,140,198,161,142	1,0,0,1,0	138,163,191	0,0,0	-2	-1
3852	19,22,24,12,11	1,5,6,0,1	14,1,7	0,1,0	-2	-1
3853	28,52,35,48,36	1,0,0,0,0	21,39,59	0,0,0	-2	-1
3857	3,2,16,4,7	12,10,22,7,8	4,2,2	8,3,0	-2	-1
3858	11,7,20,16,12	6,7,6,8,1	4,4,1	5,1,4	-2	-1
3864	3,2,4,7,0	2,0,2,2,0	3,4,6	1,5,1	-2	-1
3869	0,0,1,0,0	15,15,44,18,8	0,0,0	6,10,11	-2	-1
3871	36,31,59,32,26	37,35,71,30,25	21,20,30	19,27,32	-2	-1
3873	1,0,0,0,0	0,0,1,0,0	0,2,0	0,0,0	-2	-1
3875	1,0,0,0,0	0,0,0,1,0	0,0,0	0,1,1	-2	-1
3876	2,0,0,0,0	1,0,1,0,0	0,0,0	0,1,0	-2	-1
3877	0,0,1,0,3	2,1,1,0,0	0,1,5	0,0,3	-2	-1
3879	4,1,6,3,6	0,0,1,4,0	0,1,1	0,0,0	-2	-1
3881	1,0,0,0,0	23,9,26,24,18	0,1,0	15,15,6	-2	-1
3882	0,0,1,0,0	16,18,12,9,10	1,0,0	11,10,4	-2	-1
3885	4,2,4,8,5	11,11,13,12,9	3,3,4	2,4,2	-2	-1
3886	20,16,33,16,7	12,7,13,9,11	4,10,8	5,6,4	-2	-1
3889	20,16,40,27,12	15,4,33,29,21	15,1,4	2,5,7	-2	-1
3890	1,2,3,5,7	18,21,39,51,12	2,3,3	8,12,4	-2	-1
3897	4,13,5,2,9	1,0,5,7,0	0,3,2	0,2,2	-2	-1
3898	14,5,6,11,8	2,1,5,1,2	12,23,13	6,3,6	-2	-1
3899	0,0,2,0,0	0,0,0,2,0	1,0,0	0,0,0	-2	-1
3900	3,7,3,3,6	7,3,8,7,5	4,3,7	7,4,7	-2	-1
3901	22,18,29,21,18	30,11,34,43,21	44,38,40	78,51,28	-2	-1
3902	10,10,34,24,13	5,6,14,14,5	15,5,11	14,6,5	-2	-1
3903	29,30,32,27,33	0,2,0,1,0	14,21,10	0,0,1	-2	-1
3904	5,5,11,5,9	77,53,57,45,55	4,7,13	43,144,117	-2	-1
3910	2,1,0,2,0	3,0,2,1,1	0,0,0	1,6,1	-2	-1
3911	2,1,0,2,0	1,0,2,0,3	0,0,0	0,1,2	-2	-1
3912	3,0,2,1,1	1,0,2,0,3	1,6,1	0,1,2	-2	-1
3913	1,0,0,1,0	8,7,1,1,0	0,0,0	5,4,6	-2	-1
3914	1,0,0,1,0	107,88,107,97,93	0,0,0	93,126,121	-2	-1
3915	8,7,1,1,0	107,88,107,97,93	5,4,6	93,126,121	-2	-1
3916	15,3,29,21,17	0,0,1,0,0	4,7,11	0,0,0	-2	-1
3917	6,3,13,5,3	0,0,1,0,0	3,0,1	0,0,0	-2	-1
3922	87,75,89,81,46	1,0,2,0,0	64,54,68	0,0,1	-2	-1
3923	12,26,24,15,21	3,2,2,1,1	8,16,12	0,2,1	-2	-1
3924	1,6,6,10,3	0,6,1,0,0	4,0,0	0,1,0	-2	-1
3926	9,8,16,9,8	0,0,1,1,0	4,2,0	0,0,1	-2	-1
3927	15,5,9,15,19	2,1,1,0,1	1,3,5	0,1,2	-2	-1
3928	107,131,175,143,74	0,0,0,0,0	74,76,77	0,2,1	-2	-1
3929	21,35,33,14,23	1,1,0,3,0	14,18,18	0,0,0	-2	-1
3930	5,5,5,5,2	23,37,35,31,22	1,5,4	21,39,39	-2	-1
3931	158,152,175,138,101	1,0,0,1,0	46,31,20	0,0,0	-2	-1
3934	96,95,102,94,86	6,5,1,3,1	34,53,39	1,7,2	-2	-1
3936	1,1,0,0,0	43,27,70,29,33	2,0,0	27,8,20	-2	-1
3937	0,2,0,0,0	0,1,1,0,0	0,0,0	0,1,0	-2	-1
3938	1,0,0,1,0	0,0,0,1,0	0,0,0	0,0,2	-2	-1
3939	39,41,38,28,29	0,1,2,1,0	27,10,12	0,0,0	-2	-1
3941	0,0,0,1,0	2,1,2,1,11	0,0,0	3,0,1	-2	-1
3943	0,0,3,0,0	0,0,0,0,5	2,1,2	0,1,1	-2	-1
3945	204,139,227,160,180	1,2,0,0,0	98,118,105	0,1,0	-2	-1
3949	0,0,0,0,0	13,9,17,10,14	0,0,1	2,8,5	-2	-1
3955	7,5,18,21,7	8,0,19,6,4	7,7,8	9,5,7	-2	-1
3956	16,10,24,18,16	4,12,8,8,16	7,20,9	2,5,9	-2	-1
3965	12,3,21,15,10	0,0,1,1,0	2,2,0	0,0,0	-2	-1
3967	3,0,3,5,1	6,0,6,3,3	2,2,0	2,2,5	-2	-1
3971	6,6,5,6,1	21,5,15,27,16	4,1,2	16,14,7	-2	-1
3972	10,1,8,7,3	3,7,11,8,9	2,0,0	3,0,8	-2	-1
3973	5,3,4,5,4	4,1,9,7,8	3,2,0	3,2,4	-2	-1
3974	1,2,3,6,4	15,18,31,18,16	3,4,2	7,9,19	-2	-1
3975	48,8,21,25,14	23,6,12,8,7	23,9,11	10,4,9	-2	-1
3976	6,15,20,13,5	9,0,0,0,3	11,0,2	0,3,4	-2	-1
3978	1,4,3,2,1	5,1,6,11,4	0,2,0	1,9,1	-2	-1
3980	30,24,20,26,30	0,0,2,0,0	19,22,23	0,0,0	-2	-1
3981	12,14,7,10,11	2,1,1,0,0	14,9,15	1,1,1	-2	-1
3983	4,5,8,3,4	0,0,2,2,0	2,3,1	1,2,0	-2	-1
3984	0,1,0,0,0	1,3,0,0,0	1,1,0	0,0,0	-2	-1
3985	7,19,13,2,8	37,49,38,15,33	3,3,6	10,15,33	-2	-1
3988	12,11,25,12,12	17,22,26,12,19	11,12,17	17,24,13	-2	-1
3989	22,24,46,28,24	0,0,5,0,0	14,26,25	0,1,2	-2	-1
3991	0,0,0,0,0	2,4,0,1,1	1,0,0	2,0,2	-2	-1
3993	4,8,6,3,2	1,1,1,2,2	1,2,3	0,0,0	-2	-1
3995	0,0,1,0,0	8,11,14,9,13	3,0,0	7,2,6	-2	-1
3996	1,10,10,7,1	1,0,1,0,0	5,2,7	0,1,0	-2	-1
3997	7,8,6,13,4	25,14,23,25,8	4,1,2	5,4,0	-2	-1
3998	0,0,0,1,0	31,16,27,33,28	0,0,0	10,5,5	-2	-1
3999	33,57,69,33,37	0,0,1,0,0	33,27,44	0,0,0	-2	-1
4002	8,13,16,10,8	171,195,175,114,136	4,3,2	178,184,160	-2	-1
4003	3,8,1,2,0	34,48,61,21,27	0,0,4	33,18,12	-2	-1
4004	11,7,16,13,17	3,0,7,0,0	13,12,8	0,1,1	-2	-1
4005	22,10,10,15,7	1,0,3,3,9	3,4,8	4,1,0	-2	-1
4006	11,12,15,6,9	3,1,2,4,2	3,7,11	0,2,0	-2	-1
4009	0,7,4,0,1	75,44,66,88,40	0,0,2	40,52,38	-2	-1
4021	13,8,10,9,15	77,50,98,53,46	6,0,0	38,13,6	-2	-1
4022	0,1,6,2,3	3,0,0,1,0	1,0,0	0,0,0	-2	-1
4023	0,0,0,1,0	0,0,1,0,0	0,0,0	0,0,2	-2	-1
4026	5,0,1,7,3	3,0,0,3,0	1,0,1	2,2,1	-2	-1
4027	15,5,22,16,10	0,1,0,0,2	9,10,5	0,1,0	-2	-1
4028	7,3,7,5,5	0,0,0,0,1	3,4,4	0,0,0	-2	-1
4034	40,57,58,58,34	20,20,26,26,13	13,17,26	11,5,11	-2	-1
4035	0,0,3,1,3	20,20,26,26,13	0,0,0	11,5,11	-2	-1
4036	0,0,3,1,3	40,57,58,58,34	0,0,0	13,17,26	-2	-1
4039	13,28,18,18,11	32,45,38,43,22	20,17,13	33,21,20	-2	-1
4041	10,2,6,0,6	0,0,0,0,1	2,3,4	0,0,0	-2	-1
4042	1,0,3,0,1	40,34,37,44,39	4,0,0	33,59,29	-2	-1
4045	3,1,3,3,2	92,124,161,110,74	4,0,2	101,172,124	-2	-1
4048	72,111,85,88,40	1,0,0,0,0	69,273,164	0,0,0	-2	-1
4052	0,0,3,0,0	15,4,15,10,12	0,0,2	2,9,9	-2	-1
4053	19,8,18,9,6	0,0,0,0,1	14,2,4	2,1,0	-2	-1
4057	435,739,577,499,478	1,4,2,0,0	428,969,784	0,0,1	-2	-1
4058	116,122,137,100,111	0,0,0,0,1	87,100,92	0,1,2	-2	-1
4066	3,19,17,13,7	0,2,1,9,1	11,13,5	1,4,1	-2	-1
4067	15,31,18,25,11	6,0,12,3,0	7,5,25	4,1,4	-2	-1
4068	69,54,86,62,70	45,39,50,41,38	62,52,60	33,44,32	-2	-1
4079	8,2,5,7,2	7,11,15,13,17	4,10,4	8,11,6	-2	-1
4080	1510,1311,1337,1157,1018	71,89,92,111,91	851,581,556	95,69,88	-2	-1
4081	1290,1178,1247,1057,1073	2,3,1,0,1	771,573,566	0,0,0	-2	-1
4083	64,90,60,73,51	25,25,11,29,19	28,114,98	10,32,18	-2	-1
4084	63,88,60,71,49	1,5,4,1,0	26,117,97	1,10,3	-2	-1
4095	2,8,5,9,2	1,0,1,0,0	3,3,6	0,2,0	-2	-1
4096	165,136,139,128,134	1,1,1,1,0	92,129,99	3,0,0	-2	-1
4097	30,27,33,29,30	0,1,1,0,1	27,13,18	2,0,0	-2	-1
4098	3,0,0,0,3	4,8,5,1,1	0,0,0	6,4,6	-2	-1
4100	1,0,1,0,0	0,0,3,2,1	0,0,0	1,0,0	-2	-1
4101	4,0,0,3,2	3,7,2,4,6	1,1,1	8,5,1	-2	-1
4102	0,0,1,0,0	7,5,23,15,18	0,0,0	12,6,5	-2	-1
4104	64,92,58,64,42	2,3,1,3,2	34,134,134	0,8,6	-2	-1
4105	53,25,58,58,50	0,0,0,0,0	23,61,53	0,0,1	-2	-1
4106	8,6,29,6,17	2,0,0,0,0	3,6,9	0,0,0	-2	-1
4110	21,16,11,12,14	1,0,1,1,0	12,6,0	0,0,3	-2	-1
4112	0,1,0,0,0	1,3,3,1,2	0,0,0	3,0,0	-2	-1
4113	2,1,1,2,3	0,0,0,2,0	1,0,0	0,0,0	-2	-1
4117	61,68,99,79,63	0,0,3,0,0	79,47,40	0,0,0	-2	-1
4120	39,36,41,69,30	3,7,3,12,3	19,17,4	1,0,1	-2	-1
4121	7,9,15,9,6	0,1,1,0,0	9,8,3	0,0,1	-2	-1
4122	2,0,2,0,0	3,5,6,2,9	0,0,0	3,2,10	-2	-1
4125	6,2,2,5,3	1,2,0,1,0	3,2,2	0,0,0	-2	-1
4126	7,1,2,5,2	1,3,1,1,2	4,3,3	0,0,3	-2	-1
4127	9,9,14,16,10	36,13,49,24,24	20,36,37	73,78,90	-2	-1
4128	5,10,11,14,9	10,0,9,9,4	14,20,24	6,16,7	-2	-1
4129	41,46,33,34,21	130,152,196,151,117	14,36,21	108,50,61	-2	-1
4134	2,0,0,0,0	11,3,9,8,10	0,0,0	5,7,5	-2	-1
4141	0,0,0,0,0	0,0,0,0,1	0,1,0	0,0,0	-2	-1
4142	14,11,14,13,8	2,3,3,5,4	2,15,11	0,6,2	-2	-1
4146	1,2,9,4,1	0,0,0,0,0	1,5,1	0,1,0	-2	-1
4147	0,0,1,3,1	45,38,47,43,32	0,2,0	23,31,35	-2	-1
4151	70,41,67,67,43	1,1,2,0,4	69,47,72	2,3,0	-2	-1
4152	31,40,37,25,13	0,0,1,0,0	19,12,15	0,0,0	-2	-1
4153	0,4,2,2,0	42,26,38,27,22	1,0,0	26,13,15	-2	-1
4154	42,40,53,39,27	1,1,0,0,0	11,11,23	0,0,0	-2	-1
4157	6,4,6,13,7	5,4,10,8,8	7,6,1	5,6,13	-2	-1
4159	95,95,145,134,94	2,4,6,2,3	82,52,62	3,1,2	-2	-1
4163	0,0,1,0,0	133,121,161,131,116	0,1,0	96,105,147	-2	-1
4164	19,36,26,18,22	0,0,1,1,0	6,10,7	0,3,1	-2	-1
