ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1987	11,11,12,10,12	24,8,23,19,8	1,0,4	8,10,10	-2	-2
1988	66,82,79,53,35	86,137,128,115,74	55,33,37	64,91,84	-2	-2
1989	107,107,148,100,75	195,210,247,184,187	101,106,95	111,131,104	-2	-2
1990	1,0,3,1,0	0,0,0,5,0	0,0,0	3,3,1	-2	-2
1991	39,22,48,23,18	19,20,17,17,12	13,1,4	13,6,7	-2	-2
1992	43,66,68,29,32	65,77,63,70,42	39,43,68	32,34,46	-2	-2
1993	296,514,387,301,309	1,0,3,1,1	346,835,803	0,0,0	-2	-2
1996	28,16,34,19,17	23,10,18,19,6	9,17,21	5,12,12	-2	-2
1999	39,34,38,38,39	38,33,53,35,29	31,68,102	36,36,27	-2	-2
2000	5,3,8,8,8	2,0,2,2,0	1,2,3	1,3,1	-2	-2
2001	2,2,1,6,4	13,1,9,7,4	5,3,5	22,22,27	-2	-2
2002	84,97,159,137,73	90,73,140,113,81	85,147,257	55,57,84	-2	-2
2003	23,18,21,20,14	17,32,25,22,24	8,11,5	14,5,5	-2	-2
2004	57,64,50,49,32	63,47,80,64,38	25,40,39	15,23,27	-2	-2
2005	16,12,22,12,15	0,2,1,0,3	27,22,19	0,0,1	-2	-2
2006	15,8,25,24,11	16,7,36,14,12	12,1,10	10,7,12	-2	-2
2007	11,4,12,18,3	8,7,21,10,8	7,13,13	10,2,6	-2	-2
2008	87,222,250,142,127	259,371,468,267,235	19,11,7	34,65,16	-2	-2
2009	32,38,22,39,31	6,13,11,19,9	16,9,11	6,1,3	-2	-2
2010	5,0,5,9,2	11,5,10,5,6	3,3,0	4,13,10	-2	-2
2011	16,9,14,9,10	11,5,10,5,6	12,11,20	4,13,10	-2	-2
2012	16,9,14,9,10	5,0,5,9,2	12,11,20	3,3,0	-2	-2
2013	33,22,41,39,11	0,0,1,0,5	11,5,13	0,0,0	-2	-2
2014	0,0,1,0,1	5,0,3,3,1	1,1,0	0,0,1	-2	-2
2015	18,6,27,28,16	17,6,2,3,2	10,12,4	10,4,1	-2	-2
2016	1,0,2,1,1	17,5,4,2,1	0,0,0	5,4,2	-2	-2
2018	85,85,96,68,74	7,2,22,18,10	31,45,38	4,6,8	-2	-2
2020	104,24,79,108,54	267,75,142,236,145	110,74,66	167,149,120	-2	-2
2021	104,24,79,107,54	19,5,5,6,7	109,74,66	13,12,5	-2	-2
2022	104,24,79,107,54	256,60,141,220,158	109,74,66	178,138,126	-2	-2
2023	295,76,146,254,196	261,73,144,239,144	199,57,58	161,141,120	-2	-2
2024	277,75,144,233,177	13,3,7,9,6	170,47,46	7,4,5	-2	-2
2025	277,75,144,233,177	256,58,140,220,157	170,47,46	178,137,124	-2	-2
2026	19,5,5,6,7	256,60,141,220,158	13,12,5	178,138,126	-2	-2
2027	13,3,7,9,6	256,58,140,220,157	7,4,5	178,137,124	-2	-2
2028	190,38,99,133,125	274,59,142,239,176	132,55,51	206,147,136	-2	-2
2029	461,68,152,374,343	747,151,242,504,536	268,114,142	379,199,202	-2	-2
2030	461,68,152,374,343	885,269,392,706,723	268,114,142	555,258,259	-2	-2
2031	9,1,5,7,4	15,13,13,17,4	2,4,2	6,6,5	-2	-2
2032	0,0,3,1,2	22,9,20,18,15	0,1,0	6,8,9	-2	-2
2033	13,1,12,11,14	0,0,2,5,1	10,7,5	1,4,0	-2	-2
2034	336,385,484,447,293	253,328,377,301,209	187,40,51	179,102,83	-2	-2
2035	259,310,400,297,223	245,324,370,292,205	153,77,72	176,102,83	-2	-2
2036	9,11,3,7,5	9,9,20,12,5	4,9,2	6,5,11	-2	-2
2037	12,8,12,16,9	10,8,14,7,9	7,2,2	4,2,3	-2	-2
2039	4,6,5,6,5	1,0,2,0,0	5,4,1	2,0,0	-2	-2
2040	2,3,2,1,0	244,186,234,181,195	0,3,3	129,321,324	-2	-2
2041	18,2,17,10,22	246,194,238,186,195	7,7,18	130,328,320	-2	-2
2042	1,3,0,3,0	244,185,234,181,193	1,1,0	127,320,318	-2	-2
2043	0,0,2,0,0	244,186,234,181,195	0,4,1	129,321,324	-2	-2
2044	7,3,7,4,7	246,194,238,186,195	2,5,3	130,328,320	-2	-2
2045	7,3,7,4,7	143,93,122,107,122	2,5,3	82,191,196	-2	-2
2046	0,0,1,0,1	244,185,234,181,193	0,1,0	127,320,318	-2	-2
2048	14,24,24,23,13	152,159,288,210,176	8,27,14	70,111,45	-2	-2
2051	22,12,34,30,17	13,8,14,18,14	81,83,62	37,30,28	-2	-2
2052	22,12,35,30,17	8,19,15,6,13	80,83,62	45,57,61	-2	-2
2053	2,5,13,9,6	8,19,15,6,13	3,5,11	45,57,61	-2	-2
2054	31,31,42,25,33	7,19,15,6,13	93,54,71	44,57,61	-2	-2
2055	1,0,0,0,0	30,28,26,12,25	4,0,0	75,98,131	-2	-2
2056	0,0,0,0,0	29,27,27,12,25	3,0,0	76,97,127	-2	-2
2057	13,8,14,17,14	31,32,39,20,31	38,30,28	78,102,138	-2	-2
2058	42,74,50,47,35	0,0,1,1,0	40,69,74	0,0,0	-2	-2
2059	34,40,68,31,42	9,14,15,8,13	6,2,7	0,0,6	-2	-2
2060	18,19,31,23,28	82,76,86,46,61	2,0,0	4,3,12	-2	-2
2061	0,0,0,1,0	99,69,125,81,104	0,0,1	14,13,12	-2	-2
2062	84,80,116,49,70	96,69,125,78,103	21,7,14	14,13,12	-2	-2
2063	6,5,7,4,1	3,0,10,9,3	1,0,0	4,3,0	-2	-2
2065	9,9,12,17,3	5,0,8,3,5	1,10,4	6,4,3	-2	-2
2066	24,16,24,20,9	0,1,2,3,0	17,11,14	0,0,2	-2	-2
2067	0,2,0,0,0	2,1,4,2,5	2,2,1	2,1,5	-2	-2
2068	38,39,47,38,35	60,37,78,83,48	16,37,39	32,48,37	-2	-2
2069	38,34,80,60,35	33,41,58,44,39	31,16,21	25,40,20	-2	-2
2070	14,12,22,13,10	30,27,44,35,25	14,5,2	19,15,13	-2	-2
2071	3,3,5,4,12	27,16,16,18,18	1,1,6	12,8,8	-2	-2
2072	26,22,40,43,15	17,27,25,27,20	7,23,17	11,7,8	-2	-2
2073	2,2,2,0,5	0,0,0,0,1	2,1,0	0,1,0	-2	-2
2074	1,0,0,0,0	9,4,11,7,2	0,0,0	4,8,11	-2	-2
2075	6,0,6,2,0	6,8,17,15,5	2,3,3	6,7,6	-2	-2
2076	6,0,5,1,0	13,9,13,11,10	2,3,2	5,4,2	-2	-2
2077	1,0,1,1,0	6,7,14,15,4	1,1,1	6,7,5	-2	-2
2078	7,3,4,5,2	9,9,19,13,15	1,1,1	6,1,2	-2	-2
2079	4,8,8,8,0	0,0,0,1,0	11,9,8	0,0,0	-2	-2
2080	35,59,61,40,34	46,43,48,31,34	31,51,20	20,18,14	-2	-2
2081	21,12,35,25,23	12,4,19,17,3	14,32,25	8,6,4	-2	-2
2082	6,7,10,13,7	12,8,22,16,21	4,9,3	9,9,9	-2	-2
2083	80,56,131,101,81	141,129,182,124,125	91,59,57	142,97,62	-2	-2
2095	210,228,253,254,167	290,230,257,242,182	153,66,74	162,123,130	-2	-2
2096	4,1,1,6,0	6,4,1,6,3	0,0,0	1,1,1	-2	-2
2097	7,2,14,5,13	8,3,9,8,8	6,2,0	12,5,3	-2	-2
2098	0,0,0,0,0	5,1,0,3,0	1,0,0	3,0,0	-2	-2
2099	1,0,0,0,0	86,41,114,104,105	1,0,0	53,22,34	-2	-2
2100	40,121,110,48,61	191,255,312,171,266	18,49,91	105,126,150	-2	-2
2101	304,388,535,202,376	200,213,308,159,185	149,240,272	113,105,129	-2	-2
2102	171,141,265,195,106	121,109,161,118,117	99,126,139	79,26,62	-2	-2
2103	3,5,0,4,1	2,0,7,7,4	0,5,3	0,6,2	-2	-2
2104	5,3,8,6,4	112,112,104,73,45	10,3,8	30,15,8	-2	-2
2105	21,24,26,33,13	12,11,8,14,5	16,7,12	9,10,3	-2	-2
2106	22,10,35,29,10	12,9,12,10,0	7,7,4	4,2,0	-2	-2
2107	3,0,7,4,2	8,0,4,3,7	2,4,3	5,2,1	-2	-2
2108	31,21,24,22,19	46,33,31,39,34	14,31,32	27,40,42	-2	-2
2109	31,21,24,22,19	46,33,31,39,34	14,31,32	27,40,42	-2	-2
2110	7,9,10,9,2	5,6,16,12,9	3,9,7	5,8,5	-2	-2
2113	22,49,25,19,18	18,7,20,18,11	16,10,20	19,15,15	-2	-2
2114	1,0,0,0,0	36,19,35,39,25	0,0,1	26,20,16	-2	-2
2116	7,4,14,9,7	312,285,552,300,193	3,2,6	94,129,103	-2	-2
2117	2,6,7,10,6	170,184,256,210,139	8,3,6	178,114,164	-2	-2
2118	6,6,9,9,14	170,184,256,210,139	9,4,5	178,114,164	-2	-2
2120	1,0,0,0,0	0,1,7,5,5	0,0,0	2,4,3	-2	-2
2121	1,0,0,0,0	1,2,0,0,0	0,0,0	2,2,1	-2	-2
2122	6,4,7,1,0	134,142,182,145,114	1,2,5	118,132,110	-2	-2
2123	9,10,10,4,2	2,4,0,0,0	3,2,10	0,0,2	-2	-2
2124	6,2,5,1,4	29,17,25,26,22	0,0,1	6,2,7	-2	-2
2125	12,17,30,11,9	173,103,204,159,142	5,7,3	159,93,94	-2	-2
2126	50,23,34,41,37	173,103,204,159,142	48,21,15	159,93,94	-2	-2
2127	50,23,34,41,37	12,17,30,11,9	48,21,15	5,7,3	-2	-2
2128	50,23,34,41,37	17,17,31,12,12	48,21,15	6,8,3	-2	-2
2129	142,66,100,107,103	13,10,15,14,18	124,59,52	43,23,11	-2	-2
2130	148,51,186,109,118	124,86,159,143,80	49,32,27	58,17,16	-2	-2
2131	24,28,29,13,19	89,53,149,116,88	8,14,10	61,41,32	-2	-2
2132	49,71,82,53,52	1,0,4,1,1	29,26,20	6,6,2	-2	-2
2133	5,4,5,4,5	89,53,149,116,88	3,5,0	61,41,32	-2	-2
2136	2,1,0,1,1	36,26,27,23,16	1,0,0	4,7,8	-2	-2
2137	27,15,7,16,12	30,28,41,31,16	2,6,5	11,9,8	-2	-2
2138	0,0,0,0,3	0,0,0,0,0	0,1,0	0,2,0	-2	-2
2139	115,112,104,79,124	98,68,93,44,106	21,17,23	16,26,19	-2	-2
2140	12,8,14,14,8	26,27,48,33,36	12,28,15	24,5,17	-2	-2
2142	43,28,55,55,32	0,0,2,1,0	23,3,15	0,0,0	-2	-2
2143	42,28,55,61,35	43,20,45,38,28	23,3,16	31,16,23	-2	-2
2144	119,132,92,132,110	75,64,52,80,87	224,148,136	105,106,98	-2	-2
2145	18,21,36,17,14	0,0,0,0,1	11,34,29	0,0,0	-2	-2
2146	27,18,35,31,15	39,10,53,19,20	6,20,15	12,13,14	-2	-2
2147	15,19,5,19,8	20,0,2,15,8	34,4,0	40,17,16	-2	-2
2148	8,9,4,7,5	5,1,4,5,1	6,2,1	0,0,1	-2	-2
2149	0,6,2,0,3	0,0,0,1,0	3,0,0	0,0,0	-2	-2
2153	149,166,204,117,118	202,216,280,258,207	91,109,100	181,190,223	-2	-2
2155	79,83,106,77,62	83,59,96,96,69	50,51,75	47,42,40	-2	-2
2156	17,13,15,13,4	11,8,5,11,7	5,4,4	6,3,9	-2	-2
2157	55,45,47,46,24	80,84,101,81,71	23,16,16	60,32,36	-2	-2
2158	26,43,41,42,16	2,0,4,1,2	13,32,47	2,0,4	-2	-2
2159	19,8,27,34,11	5,15,6,11,1	19,14,8	1,1,6	-2	-2
2160	89,87,144,115,59	46,32,72,47,44	75,98,83	21,39,42	-2	-2
2161	17,27,42,41,14	36,34,50,39,23	10,6,4	15,8,10	-2	-2
2163	10,15,18,9,7	12,3,18,4,7	3,5,6	2,3,1	-2	-2
2164	0,0,5,0,0	3,1,0,6,1	0,0,0	0,2,0	-2	-2
2165	1,1,3,2,1	3,0,3,2,0	1,0,0	0,0,0	-2	-2
2166	111,83,115,76,91	80,53,98,70,82	87,106,133	59,56,64	-2	-2
2167	35,30,31,17,18	1,0,12,3,3	18,4,7	0,2,0	-2	-2
2168	11,16,25,18,16	14,6,20,23,14	8,19,15	8,16,11	-2	-2
2169	52,89,72,45,61	101,75,120,95,53	42,118,78	45,71,50	-2	-2
2171	0,0,0,0,0	0,1,0,0,0	0,0,1	0,0,0	-2	-2
2172	19,14,26,21,28	0,1,0,2,5	28,18,9	0,2,0	-2	-2
2173	0,1,6,0,0	4,5,4,5,5	0,1,2	5,3,5	-2	-2
2174	19,26,20,18,12	24,15,31,16,14	17,16,24	12,8,16	-2	-2
2176	19,26,20,18,12	24,16,31,16,14	17,16,24	12,8,17	-2	-2
2177	9,0,15,7,2	0,2,2,4,1	1,4,5	4,1,2	-2	-2
2181	50,108,101,39,31	138,121,214,150,101	33,24,19	57,109,76	-2	-2
2182	20,13,22,15,7	137,117,213,148,101	7,10,8	58,108,77	-2	-2
2183	28,46,49,42,49	209,189,350,229,171	21,20,14	95,139,108	-2	-2
2184	36,31,63,32,26	52,58,103,44,37	21,20,30	28,14,29	-2	-2
2185	54,42,89,36,30	65,54,78,51,45	19,30,36	33,43,56	-2	-2
2186	54,42,89,36,30	71,79,111,51,74	19,30,36	46,59,84	-2	-2
2187	65,54,78,51,45	71,79,111,51,74	33,43,56	46,59,84	-2	-2
2188	93,119,157,75,71	70,74,113,51,72	61,94,109	46,58,84	-2	-2
2189	8,6,8,4,2	0,4,0,1,0	3,1,1	0,0,0	-2	-2
2190	26,31,25,36,25	42,23,33,26,18	7,25,15	42,26,23	-2	-2
2191	0,0,1,0,4	2,4,2,0,0	0,2,6	0,1,0	-2	-2
2192	0,0,1,0,4	3,4,1,0,0	0,2,6	0,0,0	-2	-2
2193	0,0,2,0,0	4,2,7,6,4	0,0,0	0,1,1	-2	-2
2195	41,37,57,56,29	45,54,71,74,49	37,19,29	46,28,28	-2	-2
2196	28,11,32,31,20	30,3,39,24,13	23,19,18	38,17,19	-2	-2
2197	32,21,40,53,18	33,19,42,56,34	37,31,19	46,18,22	-2	-2
2198	27,9,33,37,13	18,16,29,50,20	16,17,12	20,12,14	-2	-2
2199	186,186,249,221,153	328,273,512,313,269	120,173,165	158,109,139	-2	-2
2200	273,307,272,239,215	235,176,297,192,173	149,161,182	141,169,161	-2	-2
2201	207,279,237,187,161	3,0,1,0,1	84,192,214	0,0,1	-2	-2
2202	210,295,238,192,167	430,492,545,384,405	89,198,221	240,304,369	-2	-2
2203	118,115,112,91,103	146,166,163,161,143	112,193,189	123,149,129	-2	-2
2204	1,3,3,3,1	146,166,163,161,143	2,2,6	123,149,129	-2	-2
2205	3,3,5,7,3	0,0,2,0,0	2,5,5	1,0,0	-2	-2
2206	211,113,160,105,128	308,219,300,218,270	151,247,196	273,194,170	-2	-2
2207	1067,743,1030,976,736	459,307,465,404,318	482,413,337	253,194,115	-2	-2
2208	1,0,5,1,0	1,7,3,5,2	0,0,2	0,0,6	-2	-2
2209	29,20,40,43,22	39,39,71,85,47	101,55,78	148,60,77	-2	-2
2210	64,70,131,87,78	69,48,113,91,57	51,48,46	62,14,16	-2	-2
2211	27,29,26,19,39	75,83,106,68,57	16,47,48	62,81,75	-2	-2
2212	17,46,33,24,20	27,30,50,42,37	75,144,171	101,131,157	-2	-2
2213	47,77,104,48,56	95,132,182,153,135	6,15,19	26,22,27	-2	-2
2214	75,174,208,81,130	97,138,186,157,137	26,23,31	25,22,27	-2	-2
2215	29,36,33,39,30	36,27,42,22,25	16,27,24	25,34,36	-2	-2
2216	17,47,27,24,12	35,29,52,39,31	28,24,37	35,38,58	-2	-2
2217	10,1,13,9,8	5,5,8,3,5	3,5,0	0,0,7	-2	-2
2218	0,0,2,6,1	2,6,11,3,5	1,4,0	2,0,7	-2	-2
2219	0,0,3,4,1	2,5,8,2,5	0,3,1	0,0,7	-2	-2
2220	6,0,6,6,4	17,17,18,15,14	3,2,5	8,0,13	-2	-2
2221	3,1,9,6,4	17,17,18,15,14	5,2,5	8,0,13	-2	-2
2222	1,0,0,0,0	150,92,97,114,69	0,0,2	131,131,148	-2	-2
2223	0,1,1,1,0	118,101,129,98,82	0,0,0	67,76,89	-2	-2
2224	1,0,4,2,4	4,1,6,4,7	8,11,7	7,27,21	-2	-2
2225	0,2,9,3,2	3,4,8,3,3	2,0,2	3,1,1	-2	-2
2226	2,0,8,6,4	7,1,11,7,4	3,3,1	1,8,7	-2	-2
2228	0,1,0,2,2	11,15,5,10,6	3,1,0	3,2,3	-2	-2
2229	9,5,13,12,6	28,20,47,59,24	2,0,2	8,7,8	-2	-2
2230	21,45,32,20,22	59,70,92,77,49	33,56,59	62,77,74	-2	-2
2231	40,42,60,30,52	72,41,77,68,50	32,49,45	51,56,62	-2	-2
2232	6,6,9,3,1	40,18,24,22,14	1,5,2	9,25,10	-2	-2
2233	23,18,11,25,13	11,13,12,8,11	8,14,14	11,8,7	-2	-2
2234	151,72,102,114,77	118,55,101,78,60	99,74,94	74,41,40	-2	-2
2235	151,72,102,114,77	3,4,2,3,3	99,74,94	3,5,6	-2	-2
2236	151,72,102,114,77	2,1,5,3,0	99,74,94	0,1,1	-2	-2
2237	8,2,10,3,4	20,8,16,23,12	1,0,0	12,5,7	-2	-2
2238	1,3,3,2,2	10,10,14,12,10	0,3,0	8,19,12	-2	-2
2239	35,24,51,39,28	41,52,83,45,39	25,29,42	42,56,59	-2	-2
2240	50,29,67,61,32	34,58,70,33,37	46,40,32	33,27,44	-2	-2
2241	3,3,1,9,1	7,12,17,17,6	1,3,2	11,9,9	-2	-2
2242	42,39,47,19,25	31,31,33,34,28	26,12,18	20,18,13	-2	-2
2243	17,19,16,9,16	1702,2359,1869,1597,1674	9,24,22	1232,840,895	-2	-2
2244	1,1,10,5,7	17,14,22,18,15	0,1,0	0,2,1	-2	-2
2245	1,1,4,0,0	24,24,34,34,13	0,1,3	30,15,28	-2	-2
2247	101,81,85,114,74	66,62,75,79,64	47,52,32	32,20,24	-2	-2
2248	122,112,231,155,146	57,68,100,49,38	50,37,57	20,12,14	-2	-2
2249	3709,1857,2815,2629,2516	114,60,140,142,102	6848,7640,7471	29,42,37	-2	-2
2250	1,11,7,8,1	1,0,0,2,0	2,3,0	0,0,0	-2	-2
2251	98,60,113,93,66	113,103,145,117,76	99,112,43	119,152,127	-2	-2
2252	61,58,98,73,34	84,88,165,97,93	69,101,55	146,120,96	-2	-2
2253	75,52,112,114,41	118,74,163,121,90	97,64,44	131,130,56	-2	-2
2254	91,108,160,121,71	49,51,78,66,31	146,100,63	56,87,50	-2	-2
2255	0,0,1,0,1	49,51,78,66,31	0,0,0	56,87,50	-2	-2
2256	92,124,161,110,74	46,41,87,63,18	101,172,124	72,45,31	-2	-2
2257	92,124,161,110,74	46,41,87,63,18	101,172,124	72,45,31	-2	-2
2258	73,111,85,88,40	129,127,203,160,89	69,273,164	183,129,89	-2	-2
2259	73,111,85,88,40	130,127,203,160,89	69,273,164	183,129,89	-2	-2
2260	71,30,86,67,43	58,31,70,75,44	52,45,42	27,37,47	-2	-2
2261	21,23,52,26,40	62,53,93,28,39	10,14,14	17,21,15	-2	-2
2262	21,23,52,26,40	0,0,0,1,0	10,14,14	0,0,0	-2	-2
2263	2,2,0,5,0	2,6,4,5,7	0,4,2	0,1,0	-2	-2
2264	51,49,64,55,43	88,76,78,42,73	25,24,25	32,20,38	-2	-2
2265	4,5,3,2,1	7,4,5,10,2	4,17,8	5,4,6	-2	-2
2266	5,5,5,5,2	10,14,27,11,6	4,6,5	13,6,7	-2	-2
2267	0,0,0,0,0	3,2,0,3,1	1,0,0	1,0,0	-2	-2
2268	2,1,10,11,6	1,0,10,5,0	0,2,1	1,3,0	-2	-2
2270	5,7,7,12,7	0,5,5,5,1	0,5,2	2,6,5	-2	-2
2272	9,4,4,16,3	3,5,1,7,3	2,3,0	2,12,4	-2	-2
2273	739,975,761,707,658	526,445,413,379,356	553,1261,1197	296,215,232	-2	-2
2274	70,53,81,50,33	60,48,64,56,41	25,36,41	15,34,32	-2	-2
2276	21,32,15,13,15	84,96,93,69,58	17,30,16	58,27,45	-2	-2
2277	6,5,1,6,6	28,45,34,13,39	11,29,27	33,61,42	-2	-2
2279	34,24,23,24,20	33,28,26,37,36	8,13,15	26,14,14	-2	-2
2280	15,47,29,24,16	25,20,31,25,21	18,27,21	29,22,17	-2	-2
2281	12,48,26,25,15	33,28,26,37,36	21,20,20	26,14,14	-2	-2
2282	29,65,45,30,46	37,35,28,39,43	44,45,34	27,16,19	-2	-2
2283	29,65,45,30,46	30,28,30,26,24	44,45,34	29,21,21	-2	-2
2284	29,65,45,30,46	17,18,14,22,21	44,45,34	11,7,3	-2	-2
2285	3,2,4,4,0	8,6,11,3,10	0,2,8	5,5,4	-2	-2
2286	8,3,3,6,4	0,0,1,1,0	3,4,3	0,0,0	-2	-2
2287	45,21,55,66,22	12,11,26,32,23	30,31,22	22,18,23	-2	-2
2288	38,21,48,63,22	31,21,62,48,30	29,31,21	23,34,33	-2	-2
2289	8,6,10,5,3	27,15,47,25,19	1,0,2	11,22,19	-2	-2
2290	2,1,6,0,1	4,3,12,12,3	1,5,8	5,10,10	-2	-2
2291	10,3,10,11,7	2,7,22,5,12	3,5,5	7,8,7	-2	-2
2292	30,16,20,42,13	45,46,66,53,27	18,18,11	40,24,13	-2	-2
2293	4,1,4,3,1	11,3,2,1,4	0,0,2	2,1,0	-2	-2
2294	7,4,5,6,7	42,53,89,40,39	1,3,1	80,111,137	-2	-2
2295	7,4,5,6,7	67,57,121,50,50	1,3,1	124,150,173	-2	-2
2296	32,13,46,22,21	41,20,63,40,29	62,64,70	48,86,112	-2	-2
2297	68,27,85,53,21	37,17,58,39,34	64,74,90	38,67,63	-2	-2
2298	1,0,0,6,0	26,27,43,33,29	0,0,0	44,52,60	-2	-2
2299	47,50,81,78,54	123,100,122,125,86	43,11,22	106,143,128	-2	-2
2300	47,50,81,78,54	12,5,18,4,6	43,11,22	6,7,3	-2	-2
2301	46,47,80,76,50	129,135,141,121,103	42,11,22	83,140,88	-2	-2
2302	123,100,122,125,86	12,5,18,4,6	106,143,128	6,7,3	-2	-2
2303	20,17,3,3,1	129,135,141,121,103	18,48,25	83,140,88	-2	-2
2304	95,62,117,84,68	96,84,113,93,88	58,14,30	78,122,79	-2	-2
2305	8,10,17,19,15	6,2,5,10,2	9,18,11	6,11,4	-2	-2
2307	89,41,115,69,64	125,38,107,68,70	49,47,58	87,80,90	-2	-2
2308	30,28,39,25,29	39,33,41,36,31	27,35,18	24,40,33	-2	-2
2309	993,966,1346,795,842	1037,1030,1292,910,948	467,342,399	462,314,371	-2	-2
2310	0,0,0,1,0	0,0,0,1,5	1,0,0	0,0,1	-2	-2
2311	15,16,21,18,19	14,3,15,22,9	5,4,11	8,1,2	-2	-2
2312	115,106,134,112,84	184,158,192,168,143	43,35,21	67,61,66	-2	-2
2313	20,19,38,19,12	30,26,26,23,31	11,12,30	20,9,19	-2	-2
2314	33,39,77,63,36	63,32,75,53,44	72,75,91	91,106,124	-2	-2
2315	109,68,97,96,74	81,73,88,81,57	138,240,241	134,120,119	-2	-2
2316	7,17,9,22,18	7,10,9,11,6	2,11,12	12,10,13	-2	-2
2317	53,55,53,57,46	38,33,46,51,40	14,72,49	25,23,13	-2	-2
2318	1213,1912,1519,1210,1241	2159,2520,2370,2309,2007	971,981,980	1694,1573,1526	-2	-2
2319	56,44,43,50,27	14,9,33,23,12	25,23,17	7,8,17	-2	-2
2323	14,51,22,23,19	41,60,59,35,38	15,25,19	24,16,9	-2	-2
2324	208,275,249,149,123	517,368,583,358,291	40,177,134	114,62,69	-2	-2
2325	5,6,6,8,3	654,482,732,408,340	0,0,3	113,126,105	-2	-2
2326	23,21,18,28,9	0,4,0,2,4	14,7,2	3,1,0	-2	-2
2327	2,1,2,2,7	7,7,9,15,8	2,0,2	7,7,3	-2	-2
2328	6,6,9,7,2	8,1,6,3,2	1,3,4	0,0,1	-2	-2
2329	0,1,3,1,0	91,95,141,100,69	0,4,6	66,80,72	-2	-2
2330	102,137,129,102,117	174,152,242,186,169	104,81,53	144,190,198	-2	-2
2331	66,23,62,57,42	70,28,73,60,44	15,36,45	30,45,35	-2	-2
2332	0,1,2,0,0	20,18,32,8,12	2,6,3	12,5,12	-2	-2
2333	0,1,2,0,0	77,47,122,71,45	2,6,3	59,49,51	-2	-2
2334	109,137,183,154,105	141,137,231,160,120	80,86,79	88,52,54	-2	-2
2335	109,138,186,154,104	0,5,5,5,2	78,83,78	0,2,0	-2	-2
2336	138,117,235,148,98	108,114,135,132,81	82,88,97	41,90,72	-2	-2
2337	137,117,235,149,98	35,22,33,31,21	82,88,97	6,6,5	-2	-2
2338	2,0,1,1,2	108,114,135,132,81	2,3,1	41,90,72	-2	-2
2339	2,0,1,2,0	35,26,33,31,22	0,0,0	6,7,5	-2	-2
2340	108,113,132,133,80	35,23,31,30,21	41,90,72	7,6,5	-2	-2
2341	3,2,7,14,3	34,7,32,20,17	2,1,5	14,14,17	-2	-2
2342	22,14,21,17,16	35,9,36,20,19	9,12,8	14,15,18	-2	-2
2343	18,14,25,24,12	42,38,67,49,39	20,35,51	54,78,79	-2	-2
2344	22,21,20,20,15	42,36,68,51,38	12,40,43	54,78,80	-2	-2
2345	0,3,0,0,1	37,26,35,27,16	0,0,1	31,38,56	-2	-2
2346	0,1,1,2,0	37,26,35,27,15	0,0,2	31,36,55	-2	-2
2347	37,13,43,33,31	37,26,35,28,15	36,46,44	32,37,55	-2	-2
2348	7,16,13,13,18	8,13,18,7,10	8,11,4	12,2,8	-2	-2
2349	7,16,14,11,18	20,10,27,18,12	8,12,6	7,21,13	-2	-2
2350	13,2,24,10,13	14,8,23,15,19	8,6,8	10,16,18	-2	-2
2351	244,166,243,208,156	255,147,237,158,162	205,160,120	201,188,185	-2	-2
2352	7,12,12,14,10	3,0,1,1,2	8,9,9	1,0,2	-2	-2
2353	7,12,12,14,10	0,3,0,0,0	8,9,9	0,0,0	-2	-2
2356	68,56,83,77,56	78,66,100,78,57	46,60,65	53,48,51	-2	-2
2357	250,140,245,210,101	256,130,193,205,102	193,177,184	193,337,262	-2	-2
2359	11,10,25,13,9	3,3,3,0,0	13,12,8	0,0,0	-2	-2
2360	11,10,25,13,9	13,11,15,11,6	13,12,8	9,6,11	-2	-2
2361	3,3,3,0,0	13,11,15,11,6	0,0,0	9,6,11	-2	-2
2362	2,3,0,4,0	34,31,51,44,28	1,0,0	18,15,19	-2	-2
2363	98,71,109,85,92	213,144,222,164,150	72,115,114	146,167,193	-2	-2
2364	30,43,40,34,22	54,35,71,50,38	14,13,12	25,27,18	-2	-2
2365	9,11,13,28,17	25,26,25,36,19	6,14,13	11,24,22	-2	-2
2366	20,15,17,23,6	25,26,25,36,19	5,10,13	11,24,22	-2	-2
2367	9,17,22,27,9	30,20,17,22,19	10,4,9	10,10,9	-2	-2
2368	5,13,8,15,7	0,0,5,5,0	10,7,7	0,0,1	-2	-2
2369	1,8,3,3,3	0,2,2,1,1	4,0,1	1,1,1	-2	-2
2371	1,3,7,1,5	7,0,4,3,7	6,2,0	4,1,1	-2	-2
2372	9,18,23,9,8	12,11,26,17,5	4,4,5	3,9,10	-2	-2
2373	9,18,23,9,8	0,0,3,2,1	4,4,5	3,0,2	-2	-2
2374	12,11,26,17,5	0,0,3,2,1	3,9,10	3,0,2	-2	-2
2375	14,13,34,21,12	0,0,0,1,0	6,12,18	0,0,0	-2	-2
2376	14,13,34,21,12	2,0,3,2,1	6,12,18	2,0,2	-2	-2
2377	0,0,0,1,0	2,0,3,2,1	0,0,0	2,0,2	-2	-2
2378	61,74,91,87,60	120,47,99,92,75	54,72,108	74,48,63	-2	-2
